"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
599,1023,0,547,1023,0,430,417,305,444,629,814,793,305,641
747,1023,0,577,1023,0,591,698,305,565,629,837,800,305,641
411,1023,0,170,1023,0,350,388,305,389,629,758,751,305,641
404,1023,0,280,1023,0,663,849,305,644,629,770,757,305,641
527,1023,0,380,1023,0,365,407,305,377,629,818,805,305,644
389,1023,0,242,1023,0,695,895,305,680,629,770,751,305,644
722,1023,0,671,1023,0,734,910,305,722,629,814,792,305,644
575,1023,0,363,1023,0,347,378,305,417,629,782,772,305,644
382,1023,0,154,1023,0,702,904,305,688,629,527,487,305,644
394,1023,0,203,1023,0,788,1012,306,781,629,771,757,305,644
386,1023,0,154,975,0,590,748,305,562,629,757,747,305,644
439,1023,0,359,1023,0,745,913,305,734,630,774,769,305,644
518,1023,0,305,1023,0,589,729,305,559,630,821,808,305,644
330,1023,0,190,1023,0,499,607,305,474,630,508,501,305,644
354,1023,0,208,1023,0,568,704,305,538,630,731,709,305,644
627,1023,0,572,1023,0,827,1023,307,824,630,758,740,305,644
491,1023,0,252,1023,0,795,1019,306,788,630,762,749,305,647
510,1023,0,316,1023,0,628,789,305,612,630,817,804,305,647
416,1023,0,313,1023,0,578,719,305,552,630,795,781,305,647
233,1023,0,142,1023,0,686,894,305,671,630,494,480,305,647
659,1023,0,412,1023,0,645,829,305,624,630,768,754,305,647
399,1023,0,200,1023,0,658,840,305,634,630,768,764,305,647
508,1023,0,422,1023,0,646,803,305,629,631,776,760,305,647
413,1023,0,158,1022,0,526,638,305,497,631,758,749,305,651
318,1023,0,185,1023,0,707,914,305,691,631,753,743,305,651
669,1023,0,346,1023,0,677,843,305,656,631,782,766,305,651
477,1023,0,373,1023,0,679,850,305,668,631,826,807,305,651
416,1023,0,218,1023,0,513,615,305,487,631,776,772,305,651
560,1023,0,488,1023,0,725,869,305,712,631,771,747,305,651
564,1023,0,413,1023,0,771,975,306,763,631,766,757,305,651
276,1023,0,381,1023,0,569,720,305,572,631,539,511,305,651
555,1023,0,523,1023,0,451,471,305,475,631,820,803,305,651
577,1023,0,399,1023,0,391,416,305,431,631,769,750,305,651
543,1023,0,242,1023,0,651,816,305,626,631,776,759,305,651
599,1023,0,352,1023,0,638,799,305,613,632,775,747,305,654
780,1023,0,462,1023,0,674,832,305,654,632,819,800,305,654
477,1023,0,279,1023,0,527,623,305,498,632,780,771,305,654
587,1023,0,218,1023,0,604,738,305,578,632,765,756,305,654
340,1023,0,203,1023,0,360,363,305,349,632,435,421,305,654
450,1023,0,300,1023,0,596,753,305,569,632,785,766,305,654
456,1023,0,318,1023,0,569,682,305,540,632,721,700,305,654
384,1023,0,341,1023,0,383,371,305,400,632,472,437,305,654
567,1023,0,341,1023,0,624,770,305,600,632,806,794,305,654
750,1023,0,538,1023,0,731,897,305,720,632,814,794,305,657
526,1023,0,281,1023,0,837,1023,306,835,632,766,756,305,657
557,1023,0,346,1023,0,722,914,305,708,632,771,749,305,657
386,1023,0,242,1023,0,624,796,305,596,632,779,770,305,657
499,1023,0,270,1023,0,716,912,305,701,632,772,759,305,657
652,1023,0,490,1023,0,696,872,305,681,633,779,766,305,657
500,1023,0,366,1023,0,637,808,305,613,633,784,771,305,661
594,1023,0,240,1023,0,497,571,305,468,633,764,752,305,661
274,1023,0,231,1023,0,513,599,305,493,633,482,441,305,661
262,1023,0,181,1023,0,284,338,305,285,633,402,390,305,661
377,1023,0,201,1023,0,664,853,305,642,633,783,773,305,661
419,1023,0,246,1023,0,358,400,305,391,633,811,804,305,661
235,1023,0,171,1023,0,519,624,305,489,633,472,449,305,661
586,1023,0,222,1023,0,643,796,305,619,633,759,748,305,661
487,1023,0,264,1023,0,362,386,305,383,633,770,756,305,661
554,1023,0,282,1023,0,411,422,305,392,633,756,743,305,661
341,1023,0,136,909,0,538,664,305,508,633,761,754,305,661
702,1023,0,405,1023,0,387,417,305,433,633,787,764,305,661
445,1023,0,300,1023,0,627,793,305,604,633,813,799,305,661
557,1023,0,562,1023,0,784,989,306,776,633,771,753,305,661
751,1023,0,497,1023,0,442,452,305,497,633,867,818,305,661
543,1023,0,466,1023,0,633,760,305,613,633,791,761,305,664
262,1023,0,122,1023,0,374,355,305,386,634,468,439,305,664
688,1023,0,452,1023,0,451,473,305,474,634,812,793,305,664
417,1023,0,269,1023,0,338,391,305,358,634,774,764,305,664
427,1023,0,154,1023,0,749,963,306,740,634,758,754,305,664
570,1023,0,402,1023,0,818,1023,306,815,634,801,782,305,664
553,1023,0,275,1023,0,608,747,305,583,634,779,766,305,664
533,1023,0,361,1023,0,607,764,305,588,634,782,770,305,664
409,1023,0,344,1023,0,311,368,305,408,634,511,459,305,664
485,1023,0,206,1023,0,649,816,305,627,634,772,762,305,667
552,1023,0,319,1023,0,634,788,305,610,634,830,812,305,667
284,1023,0,113,841,0,493,598,305,464,634,272,383,305,667
583,1023,0,403,1023,0,539,621,305,510,634,774,753,305,667
501,1023,0,279,1023,0,809,1023,306,806,634,766,757,305,667
427,1023,0,220,1023,0,552,668,305,530,634,760,749,305,667
617,1023,0,421,1023,0,639,794,305,617,634,801,772,305,667
480,1023,0,226,1023,0,699,886,305,684,634,780,768,305,667
458,1023,0,396,1023,0,755,962,306,744,634,785,774,305,667
684,1023,0,440,1023,0,685,862,305,664,635,771,752,305,671
437,1023,0,169,1023,0,433,456,305,393,635,764,749,305,671
409,1023,0,283,1023,0,608,767,305,581,635,791,781,305,671
463,1023,0,269,1023,0,394,411,305,410,635,796,789,305,671
539,1023,0,237,1023,0,516,597,305,498,635,768,756,305,671
520,1023,0,316,1023,0,701,894,305,680,635,801,770,305,671
285,1023,0,171,1023,0,392,367,305,372,635,505,487,305,671
304,1023,0,221,1023,0,333,341,305,299,635,173,350,305,671
689,1023,0,615,1023,0,767,963,306,758,635,809,782,305,671
354,1023,0,169,1023,0,366,362,305,343,635,752,744,305,671
449,1023,0,444,1023,0,767,948,306,757,635,763,744,305,671
422,1023,0,212,1023,0,636,809,305,617,635,762,754,305,671
611,1023,0,539,1023,0,853,1023,307,853,635,780,758,305,674
471,1023,0,220,1023,0,403,394,305,375,635,566,539,305,674
336,1023,0,266,1023,0,266,372,305,242,635,772,762,305,674
478,1023,0,390,1023,0,686,868,305,668,635,549,500,305,674
227,1023,0,265,1023,0,333,371,305,442,635,480,450,305,674
454,1023,0,338,1023,0,394,390,305,414,635,792,783,305,674
451,1023,0,545,1023,0,744,907,305,738,635,806,773,305,674
310,1023,0,169,1023,0,283,336,305,346,636,419,409,305,674
571,1023,0,306,1023,0,434,428,305,432,636,774,763,305,674
455,1023,0,190,1023,0,581,730,305,551,636,773,767,305,674
568,1023,0,300,1023,0,403,428,305,399,636,786,777,305,674
368,1023,0,149,1023,0,262,349,305,332,636,744,735,305,674
500,1023,0,259,1023,0,794,1015,306,786,636,769,753,305,677
546,1023,0,288,1023,0,739,936,306,727,636,785,769,305,677
335,1023,0,141,980,0,572,728,305,543,636,745,740,305,677
463,1023,0,304,1023,0,326,377,305,393,636,740,734,305,677
644,1023,0,298,1023,0,646,816,305,623,636,784,775,305,677
265,885,0,271,1023,0,762,936,306,751,636,551,431,305,677
284,1023,0,175,1023,0,609,782,305,585,636,759,756,305,677
530,1023,0,434,1023,0,632,787,305,609,636,778,742,305,677
708,1023,0,520,1023,0,645,788,305,622,636,811,781,305,677
233,1023,0,111,931,0,348,348,305,348,636,475,456,305,677
730,1023,0,623,1023,0,780,947,306,772,636,773,741,305,677
554,1023,0,294,1023,0,731,929,306,718,636,772,748,305,677
535,1023,0,275,1023,0,520,617,305,505,636,774,750,305,680
530,1023,0,529,1023,0,432,448,305,527,636,777,750,305,680
754,1023,0,636,1023,0,728,904,305,710,636,831,814,305,680
482,1023,0,320,1023,0,764,975,306,755,636,758,751,305,680
274,1023,0,76,522,0,383,363,305,347,636,399,385,305,680
545,1023,0,396,1023,0,407,432,305,423,637,781,758,305,680
394,1023,0,216,1023,0,606,753,305,579,637,730,716,305,680
674,1023,0,432,1023,0,805,1023,306,800,637,792,770,305,680
341,1023,0,227,1023,0,546,659,305,535,637,774,766,305,680
395,1023,0,255,1023,0,542,655,305,522,637,534,499,305,680
575,1023,0,487,1023,0,531,612,305,514,637,781,769,305,680
567,1023,0,342,1023,0,668,836,305,646,637,779,763,305,680
497,1023,0,382,1023,0,777,982,306,770,637,785,766,305,684
589,1023,0,258,1023,0,645,807,305,621,637,790,778,305,684
428,1023,0,471,1023,0,708,850,305,693,637,751,726,305,684
681,1023,0,331,1023,0,395,439,305,413,637,785,762,305,684
558,1023,0,387,1023,0,357,419,305,435,637,785,774,305,684
288,1023,0,131,949,0,287,348,305,284,637,455,442,305,684
435,1023,0,175,1023,0,730,920,306,717,637,601,561,305,684
224,1023,0,148,1023,0,324,349,305,406,638,482,462,305,684
479,1023,0,315,1023,0,410,411,305,442,638,764,744,305,684
325,1023,0,174,1023,0,671,865,305,652,638,773,758,305,684
632,1023,0,443,1023,0,584,716,305,558,638,776,752,305,684
505,1023,0,235,1023,0,711,913,305,704,638,782,773,305,684
661,1023,0,302,1023,0,632,793,305,607,638,771,760,305,687
552,1023,0,385,1023,0,620,751,305,596,638,815,801,305,687
358,1023,0,247,1023,0,251,357,305,384,638,775,766,305,687
388,1023,0,186,1023,0,767,992,306,756,638,769,762,305,687
280,1023,0,158,1023,0,334,362,305,310,638,412,434,305,687
523,1023,0,347,1023,0,648,810,305,624,638,773,747,305,687
351,1023,0,363,1023,0,695,883,305,681,638,563,505,305,687
695,1023,0,381,1023,0,558,678,305,534,638,772,753,305,687
589,1023,0,433,1023,0,669,834,305,647,638,789,773,305,687
286,1023,0,149,1023,0,533,663,305,500,639,752,745,305,690
566,1023,0,418,1023,0,798,1020,306,791,639,792,776,305,690
371,1023,0,134,899,0,474,556,305,436,639,766,755,305,690
436,1023,0,160,1023,0,338,381,305,368,639,492,478,305,690
370,1023,0,184,1023,0,596,757,305,567,639,769,761,305,690
619,1023,0,433,1023,0,819,1023,306,813,639,785,770,305,690
239,1023,0,249,1023,0,647,836,305,628,639,457,453,305,690
372,1023,0,209,1023,0,565,681,305,542,639,737,718,305,690
476,1023,0,262,1023,0,543,649,305,517,639,744,727,305,690
309,1023,0,154,1023,0,337,355,305,377,639,749,743,305,694
661,1023,0,484,1023,0,757,953,306,740,639,774,757,305,694
317,1023,0,115,880,0,463,530,305,426,639,439,427,305,694
307,1023,0,191,1023,0,745,966,306,734,639,756,750,305,694
321,1023,0,120,851,0,328,344,305,331,639,412,385,305,694
490,1023,0,322,1023,0,827,1023,306,823,639,794,774,305,694
495,1023,0,254,1023,0,568,696,305,537,640,775,766,305,694
491,1023,0,512,1023,0,634,782,305,611,640,750,711,305,697
632,1023,0,411,1023,0,708,892,305,687,640,807,783,305,697
646,1023,0,443,1023,0,746,925,306,734,640,781,756,305,697
417,1023,0,314,1023,0,385,397,305,398,640,776,762,305,697
738,1023,0,704,1023,0,779,940,306,772,640,771,732,305,697
402,1023,0,219,1023,0,376,385,305,412,640,771,760,305,697
389,1023,0,212,1023,0,453,511,305,439,640,762,750,305,697
622,1023,0,382,1023,0,640,788,305,615,640,777,761,305,700
433,1023,0,342,1023,0,490,572,305,460,640,495,463,305,700
638,1023,0,630,1023,0,706,848,305,689,640,812,779,305,700
710,1023,0,417,1023,0,394,413,305,420,640,553,479,305,700
318,1023,0,112,793,0,609,777,305,587,641,481,461,305,700
347,1023,0,146,1023,0,530,647,305,501,641,506,482,305,700
594,1023,0,475,1023,0,741,932,306,730,641,804,788,305,700
480,1023,0,216,1023,0,391,424,305,420,641,608,577,305,700
288,1023,0,191,1023,0,711,893,305,700,641,488,436,305,704
529,1023,0,264,1023,0,285,387,305,374,641,807,797,305,704
484,1023,0,207,1023,0,725,923,306,713,641,814,804,305,704
345,1023,0,196,1023,0,487,579,305,468,641,701,690,305,704
347,1023,0,153,1023,0,173,361,305,282,641,744,736,305,704
509,1023,0,250,1023,0,373,399,305,387,641,776,757,305,704
375,1023,0,137,1023,0,384,386,305,409,641,549,514,305,704
335,1023,0,138,1017,0,666,860,305,643,641,757,750,305,704
582,1023,0,414,1023,0,666,810,305,646,641,766,734,305,704
770,1023,0,601,1023,0,690,842,305,672,641,791,770,305,704
530,1023,0,301,1023,0,411,409,305,403,641,788,778,305,704
480,1023,0,442,1023,0,698,888,305,682,641,772,760,305,707
315,1023,0,157,1023,0,553,697,305,526,641,447,419,305,707
559,1023,0,285,1023,0,348,386,305,337,641,767,755,305,707
473,1023,0,288,1023,0,448,467,305,434,642,805,792,305,707
226,1023,0,118,965,0,220,333,305,281,642,423,399,305,707
373,1023,0,293,1023,0,709,860,305,692,642,747,740,305,707
533,1023,0,481,1023,0,603,739,305,581,642,811,796,305,707
426,1023,0,233,1023,0,610,763,305,583,642,799,781,305,707
632,1023,0,506,1023,0,749,930,306,738,642,806,783,305,707
664,1023,0,321,1023,0,469,500,305,454,642,783,768,305,707
786,1023,0,638,1023,0,771,948,306,761,642,810,782,305,707
588,1023,0,597,1023,0,798,999,306,792,642,823,799,305,710
631,1023,0,480,1023,0,492,523,305,490,642,791,776,305,710
500,1023,0,464,1023,0,504,580,305,492,642,780,756,305,710
528,1023,0,472,1023,0,795,964,307,788,642,771,748,305,710
348,1023,0,147,929,0,624,800,305,600,642,757,755,305,710
593,1023,0,431,1023,0,632,793,305,607,642,787,775,305,710
520,1023,0,451,1023,0,670,837,305,650,642,792,769,305,710
666,1023,0,411,1023,0,411,417,305,420,642,796,725,305,710
450,1023,0,212,1023,0,666,851,305,641,642,770,766,305,710
459,1023,0,268,1023,0,494,556,305,464,643,771,763,305,713
289,1023,0,115,876,0,344,349,305,267,643,354,338,305,713
294,1023,0,129,977,0,677,878,305,660,643,765,761,305,713
325,1023,0,92,772,0,424,413,305,426,643,559,543,305,713
339,1023,0,99,671,0,332,360,305,323,643,397,371,305,713
484,1023,0,520,1023,0,764,975,306,755,643,780,765,305,713
575,1023,0,252,1023,0,642,800,305,619,643,814,803,305,713
265,1023,0,221,1023,0,338,358,305,405,643,841,774,305,713
243,1023,0,215,1023,0,315,363,305,360,643,499,470,305,713
690,1023,0,329,1023,0,546,661,305,523,643,793,780,305,713
771,1023,0,439,1023,0,696,857,305,680,643,799,777,305,713
638,1023,0,344,1023,0,471,506,305,463,643,743,722,305,713
379,1023,0,269,1023,0,630,798,305,609,643,775,764,305,713
484,1023,0,289,1023,0,378,390,305,383,643,774,767,305,713
238,1023,0,170,1023,0,293,342,305,352,643,460,441,305,713
445,1023,0,277,1023,0,550,678,305,522,643,783,761,305,713
357,1023,0,142,1023,0,378,378,305,390,643,555,532,305,713
323,1023,0,122,910,0,378,364,305,358,643,444,417,305,717
543,1023,0,351,1023,0,651,825,305,630,643,791,774,305,717
685,1023,0,597,1023,0,438,481,305,440,643,791,771,305,717
259,1023,0,133,978,0,529,628,305,502,643,558,474,305,717
500,1023,0,287,1023,0,568,691,305,541,644,721,706,305,717
478,1023,0,225,1023,0,613,747,305,587,644,735,726,305,717
667,1023,0,651,1023,0,552,648,305,529,644,772,755,305,717
243,1023,0,98,696,0,353,358,305,277,644,420,381,305,720
414,1023,0,271,1023,0,450,462,305,431,644,774,758,305,720
344,1023,0,235,1023,0,657,841,305,636,644,771,759,305,720
548,1023,0,269,1023,0,421,426,305,428,644,783,771,305,720
245,1023,0,100,787,0,559,712,305,527,644,726,719,305,720
478,1023,0,164,931,0,616,772,305,591,644,768,757,305,720
379,1023,0,114,876,0,538,666,305,510,644,581,554,305,720
303,1023,0,233,1023,0,317,358,305,341,644,551,532,305,720
537,1023,0,334,1023,0,402,411,305,420,644,756,742,305,720
378,1023,0,495,1023,0,601,710,305,605,644,827,798,305,720
528,1023,0,231,1023,0,665,823,305,643,644,790,772,305,720
246,1023,0,161,1023,0,725,932,306,714,644,478,431,305,720
398,1023,0,397,1023,0,686,856,305,670,644,826,819,305,720
548,1023,0,323,1023,0,571,701,305,547,644,825,812,305,723
774,1023,0,542,1023,0,428,466,305,478,644,798,779,305,723
779,1023,0,630,1023,0,582,724,305,565,644,836,816,305,723
414,1023,0,178,1023,0,452,473,305,432,644,747,737,305,723
233,1023,0,98,829,0,223,345,305,159,644,382,376,305,723
396,1023,0,248,1023,0,676,859,305,676,645,777,756,305,723
391,1023,0,315,1023,0,691,889,305,672,645,792,777,305,723
336,1023,0,130,909,0,605,772,305,579,645,753,751,305,723
324,1023,0,238,1023,0,423,393,305,409,645,501,470,305,723
252,1023,0,129,1023,0,285,344,305,290,645,443,441,305,723
243,1023,0,243,1023,0,659,842,305,641,645,530,492,305,727
600,1023,0,544,1023,0,855,1023,306,855,645,783,760,305,727
373,1023,0,238,1023,0,350,398,305,413,645,446,411,305,727
466,1023,0,272,1023,0,407,395,305,389,645,783,767,305,727
315,1023,0,116,857,0,408,444,305,389,645,741,736,305,727
308,1023,0,252,1023,0,439,505,305,412,645,750,742,305,727
446,1023,0,353,1023,0,642,813,305,619,645,785,768,305,727
538,1023,0,269,1023,0,359,378,305,402,645,773,760,305,727
573,1023,0,348,1023,0,801,1011,306,796,645,826,808,305,727
278,1023,0,101,753,0,359,383,305,410,645,405,415,305,727
281,1023,0,85,708,0,224,349,305,203,646,401,403,305,730
410,1023,0,207,1023,0,440,463,305,443,646,777,764,305,730
292,1023,0,85,623,0,650,840,305,631,646,398,381,305,730
467,1023,0,255,1023,0,675,851,305,656,646,791,778,305,730
679,1023,0,408,1023,0,411,411,305,434,646,766,744,305,730
481,1023,0,389,1023,0,470,518,305,466,646,765,750,305,730
384,1023,0,147,1023,0,572,724,305,540,646,438,421,305,730
632,1023,0,262,1023,0,718,903,305,701,646,784,770,305,730
662,1023,0,518,1023,0,621,754,305,601,646,553,461,305,733
574,1023,0,519,1023,0,840,1023,306,838,646,796,771,305,733
508,1023,0,252,1023,0,631,794,305,608,646,786,776,305,733
501,1023,0,302,1023,0,433,424,305,422,646,783,774,305,733
418,1023,0,270,1023,0,440,439,305,429,646,788,781,305,733
509,1023,0,298,1023,0,633,794,305,612,646,775,763,305,733
494,1023,0,335,1023,0,444,449,305,448,646,812,795,305,733
451,1023,0,351,1023,0,506,591,305,487,646,766,754,305,733
600,1023,0,339,1023,0,769,971,306,760,646,787,772,305,733
442,1023,0,350,1023,0,681,865,305,659,646,774,763,305,733
292,1023,0,66,414,0,304,358,305,345,647,347,338,305,733
783,1023,0,539,1023,0,458,484,305,480,647,782,763,305,733
587,1023,0,367,1023,0,505,551,305,491,647,822,796,305,733
517,1023,0,493,1023,0,778,984,306,773,647,784,741,305,733
761,1023,0,574,1023,0,798,1012,306,791,647,851,791,305,737
653,1023,0,430,1023,0,734,897,305,723,647,744,729,305,737
253,1023,0,110,879,0,455,533,305,468,647,732,724,305,737
305,1023,0,129,965,0,559,711,305,530,647,743,738,305,737
389,1023,0,301,1023,0,661,837,305,643,647,771,762,305,737
437,1023,0,153,1009,0,397,401,305,407,647,744,716,305,740
330,1023,0,312,1023,0,477,490,305,488,647,786,751,305,740
387,1023,0,161,1023,0,332,361,305,312,647,470,447,305,740
417,1023,0,239,1023,0,409,382,305,433,647,774,766,305,740
496,1023,0,349,1023,0,680,869,305,661,647,790,774,305,740
741,1023,0,404,1023,0,430,446,305,437,648,776,758,305,740
592,1023,0,374,1023,0,653,814,305,631,648,781,767,305,740
716,1023,0,538,1023,0,424,438,305,447,648,797,775,305,740
399,1023,0,146,996,0,579,725,305,545,648,741,732,305,740
626,1023,0,636,1023,0,839,1023,307,837,648,781,732,305,740
702,1023,0,438,1023,0,430,438,305,436,648,823,805,305,740
349,1023,0,112,806,0,487,556,305,444,648,409,382,305,743
286,1023,0,121,940,0,662,859,305,642,648,422,415,305,743
724,1023,0,352,1023,0,802,1000,306,795,648,777,761,305,743
541,1023,0,578,1023,0,578,696,305,555,648,799,749,305,743
330,1023,0,156,1023,0,604,770,305,581,648,753,751,305,743
351,1023,0,143,1023,0,728,940,306,715,648,733,724,305,743
504,1023,0,378,1023,0,374,388,305,383,648,769,764,305,743
353,1023,0,138,865,0,656,840,305,632,648,751,741,305,743
498,1023,0,281,1023,0,357,383,305,389,648,801,786,305,743
661,1023,0,528,1023,0,446,477,305,464,648,772,745,305,743
459,1023,0,335,1023,0,731,935,306,718,648,741,728,305,747
461,1023,0,321,1023,0,583,732,305,563,648,770,760,305,747
401,1023,0,264,1023,0,647,826,305,623,648,777,771,305,747
465,1023,0,276,1023,0,574,721,305,551,648,765,756,305,747
215,1023,0,209,1023,0,359,353,305,336,648,440,416,305,747
322,1023,0,355,1023,0,463,533,305,447,649,495,466,305,747
366,1023,0,208,1023,0,499,602,305,484,649,744,739,305,747
413,1023,0,219,1023,0,466,516,305,448,649,760,749,305,747
275,1023,0,105,828,0,551,702,305,525,649,429,414,305,747
456,1023,0,340,1023,0,546,663,305,526,649,773,766,305,747
247,1023,0,214,747,0,495,482,305,511,649,496,428,305,747
657,1023,0,604,1023,0,807,1021,306,801,649,794,775,305,747
563,1023,0,465,1023,0,467,462,305,474,649,766,739,305,750
476,1023,0,221,1023,0,367,392,305,353,649,757,741,305,750
793,1023,0,629,1023,0,495,538,305,502,649,869,849,305,750
378,1023,0,236,1023,0,438,427,305,430,649,766,761,305,750
285,1023,0,137,999,0,450,461,305,468,649,529,491,305,750
461,1023,0,341,1023,0,578,716,305,552,649,804,791,305,750
661,1023,0,640,1023,0,670,762,305,657,649,778,746,305,750
553,1023,0,369,1023,0,628,773,305,604,649,770,755,305,753
220,1023,0,115,931,0,390,370,305,324,650,525,515,305,753
273,1023,0,91,685,0,533,651,305,503,650,402,387,305,753
247,1023,0,247,1023,0,337,351,305,437,650,509,476,305,753
645,1023,0,533,1023,0,670,815,305,648,650,775,751,305,756
306,1023,0,129,1023,0,507,621,305,475,650,453,444,305,756
496,1023,0,220,1023,0,424,419,305,424,650,775,769,305,756
694,1023,0,586,1023,0,782,984,306,772,650,798,769,305,756
361,1023,0,169,1023,0,491,571,305,479,650,750,751,305,756
352,1023,0,248,1023,0,346,369,305,376,650,770,761,305,756
713,1023,0,487,1023,0,453,447,305,463,650,859,815,305,756
369,1023,0,312,992,0,561,628,305,554,650,513,413,305,756
444,1023,0,239,1023,0,661,839,305,637,650,766,758,305,756
550,1023,0,492,1023,0,797,989,306,791,650,780,756,305,756
542,1023,0,277,1023,0,749,945,306,738,650,795,772,305,756
294,1023,0,431,1023,0,566,657,305,667,650,796,776,305,760
518,1023,0,303,1023,0,617,774,305,633,650,789,771,305,760
529,1023,0,243,1023,0,654,832,305,631,650,773,763,305,760
523,1023,0,461,1023,0,445,444,305,481,650,830,796,305,760
531,1023,0,256,1023,0,645,803,305,625,650,775,764,305,760
306,1023,0,199,1023,0,482,568,305,458,650,485,453,305,760
499,1023,0,282,1023,0,401,427,305,421,650,769,745,305,760
543,1023,0,294,1023,0,708,884,305,691,651,770,760,305,760
351,1023,0,141,1023,0,426,489,305,473,651,543,522,305,760
717,1023,0,420,1023,0,669,835,305,653,651,777,759,305,760
514,1023,0,292,1023,0,667,844,305,644,651,798,785,305,760
427,1023,0,345,1023,0,522,625,305,494,651,794,777,305,760
375,1023,0,179,1023,0,608,776,305,583,651,765,747,305,760
715,1023,0,675,1023,0,656,810,305,634,651,772,740,305,760
696,1023,0,481,1023,0,532,625,305,518,651,781,758,305,760
367,1023,0,162,1023,0,554,696,305,526,651,577,571,305,760
662,1023,0,400,1023,0,476,504,305,465,651,810,790,305,763
564,1023,0,348,1023,0,618,767,305,595,651,776,764,305,763
393,1023,0,97,760,0,389,366,305,367,651,438,407,305,763
595,1023,0,333,1023,0,408,420,305,417,651,773,763,305,763
636,1023,0,385,1023,0,685,847,305,666,651,787,760,305,763
388,1023,0,509,1023,0,845,1023,306,844,651,788,770,305,763
481,1023,0,346,1023,0,393,419,305,431,651,772,764,305,763
565,1023,0,611,1023,0,756,932,306,749,651,781,750,305,763
376,1023,0,313,1023,0,480,523,305,482,651,754,745,305,763
516,1023,0,501,1023,0,642,803,305,622,651,831,805,305,763
307,1023,0,405,1023,0,554,680,305,625,651,490,461,305,763
310,1023,0,118,922,0,620,800,305,598,651,712,704,305,763
726,1023,0,413,1023,0,627,772,305,601,651,835,807,305,766
478,1023,0,233,1023,0,539,651,305,514,652,773,765,305,766
459,1023,0,386,1023,0,467,533,305,468,652,766,747,305,766
396,1023,0,198,1023,0,617,788,305,590,652,772,759,305,766
500,1023,0,455,1023,0,674,823,305,651,652,762,721,305,766
528,1023,0,307,1023,0,321,381,305,346,652,775,774,305,766
299,1023,0,355,1023,0,447,437,305,479,652,633,490,305,766
225,1023,0,173,1023,0,481,593,305,436,652,441,415,305,766
481,1023,0,335,1023,0,490,559,305,471,652,763,756,305,766
538,1023,0,391,1023,0,613,744,305,587,652,773,751,305,766
519,1023,0,284,1023,0,692,873,305,675,652,779,768,305,770
695,1023,0,343,1023,0,621,745,305,598,652,777,735,305,770
472,1023,0,349,1023,0,661,839,305,638,652,782,753,305,770
594,1023,0,486,1023,0,555,659,305,529,652,795,776,305,770
454,1023,0,167,1023,0,395,387,305,387,652,751,735,305,770
454,1023,0,206,1023,0,598,746,305,574,652,528,492,305,770
337,1023,0,150,1023,0,369,385,305,367,652,742,740,305,770
810,1023,0,564,1023,0,539,637,305,533,652,836,818,305,770
348,1023,0,194,1023,0,409,435,305,438,652,766,751,305,770
489,1023,0,219,1023,0,491,541,305,471,652,519,461,305,773
647,1023,0,394,1023,0,404,428,305,412,652,785,753,305,773
387,1023,0,197,1023,0,589,738,305,567,653,757,748,305,773
266,1023,0,124,1017,0,483,572,305,448,653,426,413,305,773
245,1023,0,178,1023,0,369,373,305,388,653,720,718,305,773
541,1023,0,486,1023,0,566,664,305,541,653,806,784,305,773
432,1023,0,257,1023,0,708,889,305,695,653,777,768,305,776
359,1023,0,185,1023,0,655,839,305,631,653,764,759,305,776
281,1023,0,88,706,0,315,349,305,301,654,437,414,305,780
372,1023,0,202,1023,0,350,369,305,383,654,760,742,305,780
480,1023,0,375,1023,0,399,400,305,423,654,782,768,305,780
700,1023,0,484,1023,0,420,455,305,457,654,837,819,305,780
642,1023,0,433,1023,0,701,887,305,684,654,788,773,305,780
274,1023,0,119,1023,0,320,349,305,354,654,423,394,305,780
718,1023,0,477,1023,0,415,423,305,434,654,778,757,305,780
441,1023,0,202,1023,0,635,796,305,615,654,485,427,305,783
614,1023,0,669,1023,0,772,964,306,763,654,807,783,305,783
686,1023,0,636,1023,0,707,884,305,688,654,788,750,305,783
525,1023,0,376,1023,0,526,627,305,513,654,777,746,305,783
503,1023,0,333,1023,0,489,558,305,478,654,788,778,305,783
780,1023,0,427,1023,0,755,913,305,743,654,777,744,305,783
667,1023,0,361,1023,0,433,450,305,455,654,787,764,305,783
341,1023,0,161,1023,0,639,817,305,613,654,753,736,305,783
510,1023,0,322,1023,0,672,831,305,648,654,783,764,305,783
274,1023,0,109,889,0,335,389,305,365,654,437,428,305,783
236,1023,0,153,1023,0,314,336,305,367,654,535,527,305,783
269,1023,0,205,1023,0,541,674,305,511,654,443,426,305,783
290,1023,0,190,1023,0,619,796,305,594,654,734,717,305,783
607,1023,0,674,1023,0,710,890,305,693,654,642,595,305,783
464,1023,0,177,976,0,706,883,305,691,655,726,707,305,786
239,1023,0,112,625,0,570,673,305,554,655,567,448,305,786
490,1023,0,318,1023,0,633,781,305,608,655,592,539,305,786
461,1023,0,312,1023,0,390,398,305,386,655,558,508,305,786
359,1023,0,181,1023,0,499,593,305,465,655,773,763,305,786
531,1023,0,262,1023,0,612,760,305,585,655,813,797,305,786
512,1023,0,279,1023,0,399,389,305,401,655,784,769,305,786
